call_id,date,shift,channel,region,insurance_type,agent_name,customer_name,years_as_customer,prior_claims,prior_premium_gbp,quoted_premium_gbp,premium_change_pct,discount_offered_pct,final_premium_gbp,scenario_type,outcome,contact_attempt_number,call_duration_seconds,num_turns,num_objections_raised,opener_quality,agent_response_quality,discovery_question_used,discount_offered,upsell_attempted,objection_type,agent_talk_ratio,customer_sentiment_score,resolution_score,transcript_summary
CALL-1001,2024-08-19,morning,inbound,Leeds,Home,Laura H.,Mrs Wilson,2,0,384,468,22.1,0,468,repeated_deferral,no-decision,2,399,5,3,neutral,average,False,False,False,time_deferral,0.41,0.42,0.5,"[T1] Agent: ""Hello, just a call about your annual insurance renewal."" | [T2] Customer: ""I've been with you for years — can I get a loyalty discount?"" | [T3] Agent: ""I can pass your concern to the team."" | [T4] Agent close: ""I'll make a note and we'll try again in a few days."" | [T5] Customer: ""Ok, I'll have a think and call back."""
CALL-1002,2024-11-20,morning,outbound,Bristol,Home,Marcus B.,Ms Young,4,2,500,666,33.3,0,666,life_event_upsell,won,2,524,5,0,warm,good,True,False,True,none,0.65,0.79,0.94,"[T1] Agent: ""Good afternoon Ms Young! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""Can you do anything on the price?"" | [T3] Agent: ""I get that — let me compare what you'd pay on a new policy vs staying with us."" | [T4] Agent close: ""I've applied a 0% loyalty discount — your new premium is £666. Happy to proceed?"" | [T5] Customer: ""Perfect, yes please go ahead."""
CALL-1003,2024-05-21,afternoon,inbound,London,Pet,Mohammed S.,Mr Roberts,12,1,361,466,29.2,0,466,urgency_reframe_won,won,2,283,10,1,warm,good,True,False,False,cancellation_intent,0.5,0.63,0.78,"[T1] Agent: ""Good morning! Great to catch you — I can see it's your renewal month."" | [T2] Customer: ""Money's a bit tight at the moment."" | [T3] Agent: ""Totally understandable. Let me see what I can offer — we do have some flexibility here."" | [T4] Agent close: ""Done — I'll send confirmation to your email now. Is that still the same address?"" | [T5] Customer: ""Brilliant, thank you so much."""
CALL-1004,2024-12-19,afternoon,outbound,London,Health,Daniel R.,Mr Sharma,16,3,554,540,-2.4,0,540,no_rapport_lost,lost,3,760,9,1,cold,poor,False,False,False,disengaged,0.66,0.32,0.14,"[T1] Agent: ""Hi. Your Health renewal is due. The new premium is £540."" | [T2] Customer: ""I haven't really had time to look at this yet."" | [T3] Agent: ""Premium changes are based on risk factors and market conditions."" | [T4] Agent close: ""Understood. Have a good day."" | [T5] Customer: ""No thank you."""
CALL-1005,2024-11-11,morning,outbound,Birmingham,Contents,Nadia L.,Mr Sharma,3,3,328,424,29.4,0,424,callback_no_decision,no-decision,2,198,6,3,neutral,average,False,False,False,time_deferral,0.5,0.65,0.48,"[T1] Agent: ""Hello, just a call about your annual insurance renewal."" | [T2] Customer: ""That's quite a bit more than last year."" | [T3] Agent: ""I can pass your concern to the team."" | [T4] Agent close: ""Of course — I'll note your account and we can pick this up later."" | [T5] Customer: ""Fine — I'll look at it tonight."""
CALL-1006,2024-02-12,evening,inbound,Sheffield,Travel,Zoe C.,Mr O'Brien,10,1,549,734,33.9,0,734,repeated_deferral,no-decision,3,211,12,1,neutral,average,False,False,False,time_deferral,0.43,0.58,0.48,"[T1] Agent: ""Hello, just a call about your annual insurance renewal."" | [T2] Customer: ""That's quite a bit more than last year."" | [T3] Agent: ""I'll note that on your account."" | [T4] Agent close: ""I'll hold the renewal open for you. Please do call back before the expiry date."" | [T5] Customer: ""Great, speak soon."""
CALL-1007,2024-08-17,morning,inbound,Cardiff,Pet,Daniel R.,Ms Mitchell,16,1,777,991,27.6,0,991,ghosted_no_decision,no-decision,3,392,6,1,neutral,average,False,False,False,time_deferral,0.46,0.61,0.46,"[T1] Agent: ""Hello, is this Ms Mitchell? I'm ringing regarding your upcoming renewal."" | [T2] Customer: ""I've been with you for years — can I get a loyalty discount?"" | [T3] Agent: ""I can pass your concern to the team."" | [T4] Agent close: ""I'll hold the renewal open for you. Please do call back before the expiry date."" | [T5] Customer: ""Fine — I'll look at it tonight."""
CALL-1008,2024-04-26,morning,outbound,Manchester,Car,Fatima A.,Mr Sharma,3,0,882,1033,17.2,12,909,retention_save_won,won,1,187,5,0,warm,good,True,True,False,cancellation_intent,0.66,0.58,0.77,"[T1] Agent: ""Good afternoon Mr Sharma! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""I've been with you for years — can I get a loyalty discount?"" | [T3] Agent: ""I hear you. A lot of customers feel that way. Can I show you what we can do on the price?"" | [T4] Agent close: ""I've matched you to our best available rate at £909. Confirming now."" | [T5] Customer: ""Brilliant, thank you so much."""
CALL-1009,2024-07-06,afternoon,outbound,Manchester,Contents,James W.,Mr Ali,4,0,713,794,11.4,0,794,value_unclear_lost,lost,3,926,4,3,cold,poor,False,False,False,price_justification,0.51,0.22,0.36,"[T1] Agent: ""Hi. Your Contents renewal is due. The new premium is £794."" | [T2] Customer: ""I've been with you for years — can I get a loyalty discount?"" | [T3] Agent: ""I'm not able to match prices unfortunately."" | [T4] Agent close: ""Understood. Have a good day."" | [T5] Customer: ""I'll go with the other provider."""
CALL-1010,2024-07-23,morning,inbound,Sheffield,Landlord,Fatima A.,Mr Roberts,16,3,833,1069,28.4,0,1069,life_event_upsell,won,2,275,7,0,warm,good,True,False,True,none,0.45,0.71,0.72,"[T1] Agent: ""Good afternoon Mr Roberts! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""That's quite a bit more than last year."" | [T3] Agent: ""I get that — let me compare what you'd pay on a new policy vs staying with us."" | [T4] Agent close: ""I've locked in that rate for you. Shall I process the renewal now?"" | [T5] Customer: ""Perfect, yes please go ahead."""
CALL-1011,2024-10-08,evening,inbound,Leeds,Life,James W.,Mr Taylor,16,1,835,813,-2.6,0,813,value_unclear_lost,lost,3,501,4,1,cold,poor,False,False,False,price_justification,0.4,0.28,0.36,"[T1] Agent: ""Am I speaking with the policyholder? I'm calling regarding renewal reference POL1011. Your renewal quote is £813. Would you like to go ahead?"" | [T2] Customer: ""I need to think about it."" | [T3] Agent: ""Premium changes are based on risk factors and market conditions."" | [T4] Agent close: ""Of course. Would you like me to process the cancellation?"" | [T5] Customer: ""I won't be renewing, thanks."""
CALL-1012,2024-09-07,afternoon,outbound,Cardiff,Car,Zoe C.,Mrs Parker,5,2,489,595,21.8,0,595,competitor_price_lost,lost,2,501,7,2,neutral,poor,False,False,False,competitor_quote,0.53,0.43,0.38,"[T1] Agent: ""Hi, calling about your Car insurance renewal."" | [T2] Customer: ""I want to check with my partner first."" | [T3] Agent: ""There's not much I can do on the price."" | [T4] Agent close: ""Understood. Have a good day."" | [T5] Customer: ""I won't be renewing, thanks."""
CALL-1013,2024-05-20,afternoon,outbound,Leeds,Life,Nadia L.,Mr Roberts,18,2,441,496,12.5,0,496,life_event_upsell,won,3,736,8,0,warm,good,True,False,True,none,0.68,0.59,0.96,"[T1] Agent: ""Hello Mr Roberts! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""Can you do anything on the price?"" | [T3] Agent: ""That's a fair point — can I ask what's most important to you in your cover?"" | [T4] Agent close: ""I've matched you to our best available rate at £496. Confirming now."" | [T5] Customer: ""Perfect, yes please go ahead."""
CALL-1014,2024-01-27,afternoon,outbound,Edinburgh,Health,James W.,Mr Brown,5,2,332,327,-1.3,18,268,price_match_won,won,2,463,4,0,warm,good,True,True,False,competitor_quote,0.43,0.73,0.91,"[T1] Agent: ""Hi Mr Brown, it's James W. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""That's quite a bit more than last year."" | [T3] Agent: ""That's a fair point — can I ask what's most important to you in your cover?"" | [T4] Agent close: ""I've applied a 18% loyalty discount — your new premium is £268. Happy to proceed?"" | [T5] Customer: ""Yes, happy with that. Thanks."""
CALL-1015,2024-12-11,afternoon,outbound,London,Life,Zoe C.,Mr Singh,18,3,320,419,31.0,0,419,urgency_reframe_won,won,2,395,7,0,warm,good,True,False,False,cancellation_intent,0.69,0.85,0.98,"[T1] Agent: ""Hi Mr Singh, lovely to speak with you today! I'm calling about your Life renewal."" | [T2] Customer: ""Money's a bit tight at the moment."" | [T3] Agent: ""I hear you. A lot of customers feel that way. Can I show you what we can do on the price?"" | [T4] Agent close: ""Great news — I can offer you £419 annually. Would you like to go ahead today?"" | [T5] Customer: ""That sounds great — thank you!"""
